"Bill of Material for "
"On 03/06/21 at 16:17:48"

"Comment","Pattern","Quantity","Components"

"","SOP127P600X175-16N","24","D0, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23","Deshifrator"
"","TTR-реле","192","K1, K2, K3, K4, K5, K6, K7, K8, K9, K10, K11, K12, K13, K14, K15, K16, K17, K18, K19, K20, K21, K22, K23, K24, K25, K26, K27, K28, K29, K30, K31, K32, K33, K34, K35, K36, K37, K38, K39, K40, K41, K42, K43, K44, K45, K46, K47, K48, K49, K50, K51, K52, K53, K54, K55, K56, K57, K58, K59, K60, K61, K62, K63, K64, K65, K66, K67, K68, K69, K70, K71, K72, K73, K74, K75, K76, K77, K78, K79, K80, K81, K82, K83, K84, K85, K86, K87, K88, K89, K90, K91, K92, K93, K94, K95, K96, K97, K98, K99, K100, K101, K102, K103, K104, K105, K106, K107, K108, K109, K110, K111, K112, K113, K114, K115, K116, K117, K118, K119, K120, K121, K122, K123, K124, K125, K126, K127, K128, K129, K130, K131, K132, K133, K134, K135, K136, K137, K138, K139, K140, K141, K142, K143, K144, K145, K146, K147, K148, K149, K150, K151, K152, K153, K154, K155, K156, K157, K158, K159, K160, K161, K162, K163, K164, K165, K166, K167, K168, K169, K170, K171, K172, K173, K174, K175, K176, K177, K178, K179, K180, K181, K182, K183, K184, K185, K186, K187, K188, K189, K190, K191, K192",""
"BAS216","BAS216+","192","VD1, VD2, VD3, VD4, VD5, VD6, VD7, VD8, VD9, VD10, VD11, VD12, VD13, VD14, VD15, VD16, VD17, VD18, VD19, VD20, VD21, VD22, VD23, VD24, VD25, VD26, VD27, VD28, VD29, VD30, VD31, VD32, VD33, VD34, VD35, VD36, VD37, VD38, VD39, VD40, VD41, VD42, VD43, VD44, VD45, VD46, VD47, VD48, VD49, VD50, VD51, VD52, VD53, VD54, VD55, VD56, VD57, VD58, VD59, VD60, VD61, VD62, VD63, VD64, VD65, VD66, VD67, VD68, VD69, VD70, VD71, VD72, VD73, VD74, VD75, VD76, VD77, VD78, VD79, VD80, VD81, VD82, VD83, VD84, VD85, VD86, VD87, VD88, VD89, VD90, VD91, VD92, VD93, VD94, VD95, VD96, VD97, VD98, VD99, VD100, VD101, VD102, VD103, VD104, VD105, VD106, VD107, VD108, VD109, VD110, VD111, VD112, VD113, VD114, VD115, VD116, VD117, VD118, VD119, VD120, VD121, VD122, VD123, VD124, VD125, VD126, VD127, VD128, VD129, VD130, VD131, VD132, VD133, VD134, VD135, VD136, VD137, VD138, VD139, VD140, VD141, VD142, VD143, VD144, VD145, VD146, VD147, VD148, VD149, VD150, VD151, VD152, VD153, VD154, VD155, VD156, VD157, VD158, VD159, VD160, VD161, VD162, VD163, VD164, VD165, VD166, VD167, VD168, VD169, VD170, VD171, VD172, VD173, VD174, VD175, VD176, VD177, VD178, VD179, VD180, VD181, VD182, VD183, VD184, VD185, VD186, VD187, VD188, VD189, VD190, VD191, VD192",""
"DIN 41612","DIN41612","1","L1",""
"PLD 10","PLD 10","1","PLD1",""
